"pmid","title","journal","authors","year","doi","num_refs"
35503327,"Prevention and Management of High-Burden Noncommunicable Diseases in School-Age Children: A Systematic Review.","Pediatrics","Reena P Jain, Daina Als, Tyler Vaivada, Zulfiqar A Bhutta",2022,"10.1542/peds.2021-053852F",60
34688638,"Short-term changes in meteorological conditions and suicide: A systematic review and meta-analysis.","Environ Res","Brianna Frangione, Laura A Rodríguez Villamizar, Justin J Lang, Ian Colman, Eric Lavigne, Cheryl Peters, Hymie Anisman, Paul J Villeneuve",2022,"10.1016/j.envres.2021.112230",42
35639671,"Environmentally friendly, but behaviorally complex? A systematic review of e-scooter riders' psychosocial risk features.","PLoS One","Sergio A Useche, Adela Gonzalez-Marin, Mireia Faus, Francisco Alonso",2022,"10.1371/journal.pone.0268960",32
33547785,"Systematic review of the nuclear factor erythroid 2-related factor 2 (NRF2) system in human chronic kidney disease: alterations, interventions and relation to morbidity.","Nephrol Dial Transplant","Christoffer Juul-Nielsen, Jianlin Shen, Peter Stenvinkel, Alexandra Scholze",2022,"10.1093/ndt/gfab031",85
35427849,"Concentrations of antiseizure medications in breast milk of lactating women with epilepsy: A systematic review with qualitative synthesis.","Seizure","Ramzi Shawahna, Lina Zaid",2022,"10.1016/j.seizure.2022.03.017",44
34996687,"Diagnostic accuracy of radiography, digital breast tomosynthesis, micro-CT and ultrasound for margin assessment during breast surgery: A systematic review and meta-analysis.","Acad Radiol","Irina Palimaru Manhoobi, Anne Bodilsen, Jasper Nijkamp, Anuj Pareek, Trine Tramm, Søren Redsted, Peer Christiansen",2022,"10.1016/j.acra.2021.12.006",38
36253950,"Implications for long COVID: A systematic review and meta-aggregation of experience of patients diagnosed with COVID-19.","J Clin Nurs","Xutong Zheng, Min Qian, Xinxin Ye, Man Zhang, Chenju Zhan, Hui Li, Tiantian Luo",2022,"10.1111/jocn.16537",66
35717202,"Substance P concentrations in the blood plasma and serum of adult cattle and calves during different painful procedures and conditions - a systematic review.","BMC Vet Res","Theresa Tschoner, Melanie Feist",2022,"10.1186/s12917-022-03304-6",52
36147968,"The therapeutic alliance in cognitive-behavioral therapy for obsessive-compulsive disorder: A systematic review and meta-analysis.","Front Psychiatry","Francesca Strappini, Valentina Socci, Angelo Maria Saliani, Giuseppe Grossi, Giulia D'Ari, Titti Damato, Nicole Pompili, Guido Alessandri, Francesco Mancini",2022,"10.3389/fpsyt.2022.951925",48
36550439,"General practitioners' knowledge, attitudes, beliefs and practices surrounding the prescription of e-cigarettes for smoking cessation: a mixed-methods systematic review.","BMC Public Health","Melis Selamoglu, Bircan Erbas, Karthika Kasiviswanathan, Chris Barton",2022,"10.1186/s12889-022-14696-3",36
35921745,"Clinical prediction models for methotrexate treatment outcomes in patients with rheumatoid arthritis: A systematic review and meta-analysis.","Semin Arthritis Rheum","Celina K Gehringer, Glen P Martin, Kimme L Hyrich, Suzanne M M Verstappen, Jamie C Sergeant",2022,"10.1016/j.semarthrit.2022.152076",46
36403259,"Pearls, pitfalls, and surgical indications of the Intuity TM heart valve: A rapid deployment bioprosthesis. A systematic review of the literature.","J Card Surg","Aleksander Dokollari, Gianluca Torregrossa, Serge Sicouri, Altin Veshti, Rafik Margaryan, Matteo Cameli, Giulia Elena Mandoli, Massimo Maccherini, Gianfranco Montesi, Francesco Cabrucci, Lindita Coku, Rakesh Arora, Qiao Ri Li, Massimo Bonacchi, Sandro Gelsomino",2022,"10.1111/jocs.17231",55
35113506,"Two Decades of Hand Transplantation: A Systematic Review of Outcomes.","Ann Plast Surg","Michael W Wells, Antonio Rampazzo, Francis Papay, Bahar Bassiri Gharb",2022,"10.1097/SAP.0000000000003056",75
36611471,"Intentional Replantation of Single-Rooted and Multi-Rooted Teeth: A Systematic Review.","Healthcare (Basel)","Massimo Pisano, Federica Di Spirito, Stefano Martina, Giuseppe Sangiovanni, Francesco D'Ambrosio, Alfredo Iandolo",2022,"10.3390/healthcare11010011",55
36208892,"Modified Lapidus Procedure and Hallux Valgus: A Systematic Review and Update on Triplanar Correction.","Orthop Clin North Am","Dang-Huy Do, Joshua Jian Sun, Dane K Wukich",2022,"10.1016/j.ocl.2022.05.005",32
34328056,"Return to play protocols for musculoskeletal upper and lower limb injuries in tackle-collision team sports: A systematic review.","Eur J Sport Sci","A Grethe Geldenhuys, Theresa Burgess, Stephen Roche, Sharief Hendricks",2022,"10.1080/17461391.2021.1960623",48
35711572,"Eating for 2: A Systematic Review of Dutch App Stores for Apps Promoting a Healthy Diet during Pregnancy.","Curr Dev Nutr","Janine P M Faessen, Desiree A Lucassen, Marion E C Buso, Guido Camps, Edith J M Feskens, Elske M Brouwer-Brolsma",2022,"10.1093/cdn/nzac087",31
35078676,"Maternal pregnancy weight or gestational weight gain and offspring's blood pressure: A systematic review.","Nutr Metab Cardiovasc Dis","Helena Ludwig-Walz, Juliana Nyasordzi, Katharina S Weber, Anette E Buyken, Anja Kroke",2022,"10.1016/j.numecd.2021.11.011",70
36494845,"Acceptability and feasibility of continuous glucose monitoring in people with diabetes: protocol for a mixed-methods systematic review of quantitative and qualitative evidence.","Syst Rev","Jennifer V E Brown, Ramzi Ajjan, Najma Siddiqi, Peter A Coventry",2022,"10.1186/s13643-022-02126-9",46
35014751,"Maternal pre-pregnancy body mass index, gestational weight gain, and pubertal timing in daughters: A systematic review and meta-analysis of cohort studies.","Obes Rev","Jixing Zhou, Fu Zhang, Shanshan Zhang, Peixuan Li, Xiaoyun Qin, Mengting Yang, Yuzhu Teng, Kun Huang",2022,"10.1111/obr.13418",40
35832883,"Nurses' intention to stay in the work environment in acute healthcare: a systematic review.","J Res Nurs","Asma Al Yahyaei, Alistair Hewison, Nikolaos Efstathiou, Debbie Carrick-Sen",2022,"10.1177/17449871221080731",34
35886409,"Effects of Variable-Resistance Training Versus Constant-Resistance Training on Maximum Strength: A Systematic Review and Meta-Analysis.","Int J Environ Res Public Health","Yiguan Lin, Yangyang Xu, Feng Hong, Junbo Li, Weibing Ye, Mallikarjuna Korivi",2022,"10.3390/ijerph19148559",39
36605087,"Supports and Interventions for Carers of a Person with Depressive or Anxiety Symptomology: A Systematic Review.","Eur J Psychol","Elloyse Fitzgeraldson, Frances Kay-Lambkin, Natasha Harding, Kimie M McNaughton, Zoi Triandafilidis, Jacinta Heath, Bronte Lyford, Janine Charnley, Sally Fitzpatrick",2022,"10.5964/ejop.6407",36
35203720,"Cigarette Smoking and Human Gut Microbiota in Healthy Adults: A Systematic Review.","Biomedicines","Martina Antinozzi, Monica Giffi, Nicolò Sini, Francesca Gallè, Federica Valeriani, Corrado De Vito, Giorgio Liguori, Vincenzo Romano Spica, Maria Sofia Cattaruzza",2022,"10.3390/biomedicines10020510",58
35977771,"Effects of multiple sclerosis on the audio-vestibular system: a systematic review.","BMJ Open","Evrim Gür, Ghada Binkhamis, Karolina Kluk",2022,"10.1136/bmjopen-2021-060540",38
35357774,"Efficacy and safety of direct-acting antiviral therapy for hepatitis C virus in elderly patients (=65 years old): A systematic review and meta-analysis.","J Viral Hepat","Jieun Lee, Sang Bong Ahn, Sun Young Yim, Jihyun An, Dae Won Jun, Min Jung Ko, Dong Ah Park, Jeong-Ju Yoo",2022,"10.1111/jvh.13679",110
36119561,"The effectiveness of lifestyle interventions on type 2 diabetes and gestational diabetes incidence and cardiometabolic outcomes: A systematic review and meta-analysis of evidence from low- and middle-income countries.","EClinicalMedicine","Diana Sagastume, Irene Siero, Elly Mertens, James Cottam, Chiara Colizzi, José L Peñalvo",2022,"10.1016/j.eclinm.2022.101650",66
35762467,"Blood pressure management through application-based telehealth platforms: a systematic review and meta-analysis.","J Hypertens","Roshini Kalagara, Susmita Chennareddy, Jacopo Scaggiante, Stavros Matsoukas, Abhiraj Bhimani, Colton Smith, David Putrino, Neha S Dangayach, J Mocco, Jeffrey L Schnipper, Andrew D Auerbach, Christopher P Kellner",2022,"10.1097/HJH.0000000000003164",31
35267090,"Do transition and hepatobiliary phase hypointensity improve LI-RADS categorization as an alternative washout: a systematic review and meta-analysis.","Eur Radiol","Junhan Pan, Yufeng Tao, Xiaoping Chi, Lili Yang, Yanci Zhao, Feng Chen",2022,"10.1007/s00330-022-08665-y",37
35884445,"The Tissue-Associated Microbiota in Colorectal Cancer: A Systematic Review.","Cancers (Basel)","Carolina Pinto da Costa, Patrícia Vieira, Melissa Mendes-Rocha, Joana Pereira-Marques, Rui Manuel Ferreira, Ceu Figueiredo",2022,"10.3390/cancers14143385",90
34971701,"Spousal caregiving, widowhood, and cognition: A systematic review and a biopsychosocial framework for understanding the relationship between interpersonal losses and dementia risk in older adulthood.","Neurosci Biobehav Rev","E Lydia Wu-Chung, Stephanie L Leal, Bryan T Denny, Samantha L Cheng, Christopher P Fagundes",2022,"10.1016/j.neubiorev.2021.12.010",149
34410459,"Systematic review of long-term chemotherapy-induced peripheral neuropathy (CIPN) following adjuvant oxaliplatin for colorectal cancer.","Support Care Cancer","Christina Teng, Jordan Cohen, Sam Egger, Prunella L Blinman, Janette L Vardy",2022,"10.1007/s00520-021-06502-4",41
35495935,"Protective Roles of Apigenin Against Cardiometabolic Diseases: A Systematic Review.","Front Nutr","Yajie Xu, Xue Li, Hui Wang",2022,"10.3389/fnut.2022.875826",118
36206761,"Association Of Blood Lipocalin-2 Levels with Gestational Diabetes Mellitus: A Systematic Review and Meta-Analysis.","Horm Metab Res","Jing Zhu, Shuai Jiang, Xiaohong Jiang, Kaiming Luo, Xiaolin Huang, Fei Hua",2022,"10.1055/a-1909-1922",38
34634403,"Association between gaseous air pollutants and biomarkers of systemic inflammation: A systematic review and meta-analysis.","Environ Pollut","Zhouyang Xu, Wanzhou Wang, Qisijing Liu, Zichuan Li, Lei Lei, Lihua Ren, Furong Deng, Xinbiao Guo, Shaowei Wu",2022,"10.1016/j.envpol.2021.118336",63
34995378,"Insight into the content of and experiences with follow-up conversations with bereaved parents in paediatrics: A systematic review.","Acta Paediatr","Merel M van Kempen, Eline M Kochen, Marijke C Kars",2022,"10.1111/apa.16248",32
35489107,"Impact of prelacteal feeds and neonatal introduction of breast milk substitutes on breastfeeding outcomes: A systematic review and meta-analysis.","Matern Child Nutr","Rafael Pérez-Escamilla, Amber Hromi-Fiedler, Elizabeth C Rhodes, Paulo A R Neves, Juliana Vaz, Mireya Vilar-Compte, Sofia Segura-Pérez, Kate Nyhan",2022,"10.1111/mcn.13368",43
36325531,"Systematic review and meta-analysis on the therapeutic reference range for escitalopram: Blood concentrations, clinical effects and serotonin transporter occupancy.","Front Psychiatry","Luzie Eichentopf, Christoph Hiemke, Andreas Conca, Jan Engelmann, Manfred Gerlach, Ursula Havemann-Reinecke, Gudrun Hefner, Vincenzo Florio, Maxim Kuzin, Klaus Lieb, Margareta Reis, Thomas G Riemer, Alessandro Serretti, Georgios Schoretsanitis, Gerald Zernig, Gerhard Gründer, Xenia M Hart",2022,"10.3389/fpsyt.2022.972141",34
35878307,"Cytotoxicity Assessment of Nanoplastics and Plasticizers Exposure in <i>In Vitro</i> Lung Cell Culture Systems-A Systematic Review.","Toxics","Fabiana Clérigo, Sandra Ferreira, Carina Ladeira, Ana Marques-Ramos, Marina Almeida-Silva, Luís André Mendes",2022,"10.3390/toxics10070402",52
36253841,"Resuscitative endovascular balloon occlusion of the aorta in civilian pre-hospital care: a systematic review of the literature.","Eur J Med Res","Yaset Caicedo, Linda M Gallego, Hugo Jc Clavijo, Natalia Padilla-Londoño, Cindy-Natalia Gallego, Isabella Caicedo-Holguín, Mónica Guzmán-Rodríguez, Juan J Meléndez-Lugo, Alberto F García, Alexander E Salcedo, Michael W Parra, Fernando Rodríguez-Holguín, Carlos A Ordoñez",2022,"10.1186/s40001-022-00836-3",51
35121501,"Factors influencing five-year adherence to adjuvant endocrine therapy in breast cancer patients: A systematic review.","Breast","Izzati Yussof, Nor Asyikin Mohd Tahir, Ernieda Hatah, Noraida Mohamed Shah",2022,"10.1016/j.breast.2022.01.012",53
35922537,"The relationship between tooth loss and hypertension: a systematic review and meta-analysis.","Sci Rep","Akio Tada, Rumi Tano, Hiroko Miura",2022,"10.1038/s41598-022-17363-0",63
36087456,"Blood pressure and childhood obstructive sleep apnea: A systematic review and meta-analysis.","Sleep Med Rev","Sizhi Ai, Zhexi Li, Shanshan Wang, Sijing Chen, Joey Wy Chan, Chun Ting Au, Yanping Bao, Albert Martin Li, Jihui Zhang, Kate Ching-Ching Chan, Yun-Kwok Wing",2022,"10.1016/j.smrv.2022.101663",44
34580822,"Perceived benefits and limitations of using patient-reported outcome measures in clinical practice with individual patients: a systematic review of qualitative studies.","Qual Life Res","Rachel Campbell, Angela Ju, Madeleine T King, Claudia Rutherford",2022,"10.1007/s11136-021-03003-z",38
35719159,"Effectiveness of Dietary Supplement for Skin Moisturizing in Healthy Adults: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.","Front Nutr","Qian Sun, Jingping Wu, Guofei Qian, Hongbin Cheng",2022,"10.3389/fnut.2022.895192",65
35659086,"Treatment of resistant chronic migraine with anti-CGRP monoclonal antibodies: a systematic review.","Eur J Med Res","Hugo Sevivas, Paula Fresco",2022,"10.1186/s40001-022-00716-w",70
35142038,"Mechanisms of motoric cognitive risk-Hypotheses based on a systematic review and meta-analysis of longitudinal cohort studies of older adults.","Alzheimers Dement","Donncha S Mullin, Alastair Cockburn, Miles Welstead, Michelle Luciano, Tom C Russ, Graciela Muniz-Terrera",2022,"10.1002/alz.12547",43
34846988,"Radiofrequency ablation vs radiation therapy vs transarterial chemoembolization vs yttrium 90 for local treatment of liver cancer - a systematic review and network meta-analysis of survival data.","Acta Oncol","Ronald Chow, Charles B Simone, Meghan Pooja Jairam, Anand Swaminath, Gabriel Boldt, Michael Lock",2022,"10.1080/0284186X.2021.2009563",36
36222943,"Natural history and management of posterior cerebral artery aneurysms: a systematic review and meta-analysis of individual patient data.","Neurosurg Rev","Muhammed Amir Essibayi, Soliman H Oushy, Zafer Keser, Giuseppe Lanzino",2022,"10.1007/s10143-022-01867-4",36
34911284,"Antibody response after vaccination against SARS-CoV-2 in adults with hematological malignancies: a systematic review and meta-analysis.","Haematologica","Nico Gagelmann, Francesco Passamonti, Christine Wolschke, Radwan Massoud, Christian Niederwieser, Raissa Adjallé, Barbara Mora, Francis Ayuk, Nicolaus Kröger",2022,"10.3324/haematol.2021.280163",69
35603310,"Aerobic exercise improves episodic memory in late adulthood: a systematic review and meta-analysis.","Commun Med (Lond)","Sarah L Aghjayan, Themistokles Bournias, Chaeryon Kang, Xueping Zhou, Chelsea M Stillman, Shannon D Donofry, Thomas W Kamarck, Anna L Marsland, Michelle W Voss, Scott H Fraundorf, Kirk I Erickson",2022,"10.1038/s43856-022-00079-7",48
35367543,"A systematic review of life cycle assessment of solid waste management: Methodological trends and prospects.","Sci Total Environ","Kyle Sebastian Mulya, Jinqin Zhou, Zhen Xin Phuang, David Laner, Kok Sin Woon",2022,"10.1016/j.scitotenv.2022.154903",38
36183575,"Psychogenic non-epileptic seizures (PNES) in the COVID-19 pandemic era: A systematic review with individual patients' analysis.","J Psychosom Res","Fedele Dono, Giacomo Evangelista, Stefano Consoli, Francesco Pasini, Mirella Russo, Bruna Nucera, Fabrizio Rinaldi, Giulia Battaglia, Catello Vollono, Francesco Brigo, Marco Onofrj, Stefano L Sensi, Valerio Frazzini, Francesca Anzellotti",2022,"10.1016/j.jpsychores.2022.111046",38
35157259,"Curcumin and Polycystic Ovary Syndrome: a Systematic Review.","Reprod Sci","Sara Shojaei-Zarghani, Roghayeh Molani-Gol, Maryam Rafraf",2022,"10.1007/s43032-021-00826-6",41
35937273,"Experiences and needs of front-line nurses during the COVID-19 pandemic: A systematic review and qualitative meta-synthesis.","Front Public Health","Shenglan Ding, Shuhua Deng, Yilan Zhang, Qingxia Wang, Zhiping Liu, Jing Huang, Xiaorong Yang",2022,"10.3389/fpubh.2022.805631",95
34216824,"Prevalence and Risk Factors for Fatigue in Adults With Inflammatory Bowel Disease: A Systematic Review With Meta-Analysis.","Clin Gastroenterol Hepatol","Adrijana D'Silva, Danielle E Fox, Yasmin Nasser, Jeff K Vallance, Robert R Quinn, Paul E Ronksley, Maitreyi Raman",2022,"10.1016/j.cgh.2021.06.034",44
35717326,"Adolescent Perceptions of Technology-Based Sexual and Reproductive Health Services: A Systematic Review.","J Adolesc Health","Samantha Rea, Aaron Zynda, Bianca Allison, Sue Tolleson-Rinehart",2022,"10.1016/j.jadohealth.2022.05.012",56
